YEAR, QUARTER, ID, INDUSTRY, UNEMP1, UNEMP2, UNEMP3, UNEMP4, UNEMP5, UNEMP6, UNEMPA, UNEMPB, UNEMPC, UNEMPD,date
1968, 4, 1, #N/A, 3.6, 3.7, 4, 4, 3.7, 3.7, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 2, #N/A, 3.6, 3.5, 3.5, 3.5, 3.6, 3.6, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 3, #N/A, 3.6, 3.7, 3.9, 4.2, 4.2, 4.1, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 4, #N/A, 3.6, 3.8, 4, 4.2, 4, 4, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 5, #N/A, 3.6, 3.6, 3.7, 3.9, 3.7, 3.7, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 6, #N/A, 3.5, 3.6, 3.7, 3.9, 4, 3.9, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 7, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 8, #N/A, 3.6, 3.8, 4.3, 4.4, 4.3, 4, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 9, #N/A, 3.6, 3.6, 3.8, 3.9, 4, 4, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 10, #N/A, 3.6, 3.5, 3.6, 3.7, 3.8, 4, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 11, #N/A, 3.6, 3.7, 4, 4.2, 4.2, 4.3, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 12, #N/A, 3.6, 3.6, 3.7, 3.8, 3.9, 4, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 13, #N/A, 3.6, 3.7, 3.8, 3.8, 3.9, 3.9, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 14, #N/A, 3.6, 3.7, 3.9, 4.2, 4.3, 4.3, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 15, #N/A, 3.6, 3.8, 4, 4.2, 4, 3.8, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 16, #N/A, 3.6, 3.6, 3.8, 4, 4.1, 4.1, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 17, #N/A, 3.6, 3.5, 3.6, 3.5, 3.6, 3.4, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 18, #N/A, 3.6, 3.5, 3.6, 3.8, 3.9, 3.8, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 19, #N/A, 3.6, 3.6, 3.8, 4.2, 4.1, 4, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 20, #N/A, 3.6, 3.8, 4, 4.2, 4.4, 4.6, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 21, #N/A, 3.6, 3.6, 3.7, 3.9, 4.1, 4.2, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 22, #N/A, 3.6, 3.6, 3.8, 3.9, 4.1, 4, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 23, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 24, #N/A, 3.6, 3.7, 4, 4.2, 4, 3.9, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 25, #N/A, 3.5, 3.8, 4, 4, 3.9, 3.7, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 26, #N/A, 3.6, 3.6, 3.7, 3.8, 3.8, 3.8, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 27, #N/A, 3.6, 3.6, 3.7, 3.8, 3.7, 3.6, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 29, #N/A, 3.6, 3.7, 3.9, 4, 3.9, 3.8, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 30, #N/A, 3.6, 3.8, 4, 4.3, 4.1, 4, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 31, #N/A, 3.6, 3.7, 3.9, 4.2, 4, 3.8, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 32, #N/A, 3.6, 3.7, 3.9, 4.1, 3.9, 3.7, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 33, #N/A, 3.6, 3.6, 3.7, 3.8, 3.7, 3.6, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 34, #N/A, 3.6, 3.7, 4.1, 4.5, 4.6, 4.2, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 35, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 36, #N/A, 3.6, 3.7, 3.7, 4, 4.1, 4.2, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 37, #N/A, 3.6, 3.7, 3.7, 3.8, 3.5, 3.5, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 38, #N/A, 3.6, 3.9, 4.2, 4, 3.8, 3.6, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 39, #N/A, 3.6, 3.8, 4, 4, 4, 4.2, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 40, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 41, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 42, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 43, #N/A, 3.6, 3.5, 3.6, 3.7, 3.5, 3.6, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 45, #N/A, 3.6, 3.7, 3.8, 4.2, 4, 4, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 46, #N/A, 3.6, 3.7, 4, 4.3, 4.2, 4.1, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 47, #N/A, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 48, #N/A, 3.6, 3.7, 3.9, 4.1, 3.9, 3.7, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 49, #N/A, 3.6, 3.7, 4, 4.3, 4.5, 4.6, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 50, #N/A, 3.6, 3.7, 3.8, 4, 3.9, 3.9, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 51, #N/A, 3.6, 3.6, 3.9, 4.3, 4.2, 4, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 52, #N/A, 3.6, 3.5, 4, 4.5, 4.3, 4.3, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 53, #N/A, 3.6, 3.6, 3.6, 3.6, 3.5, 3.5, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 54, #N/A, 3.6, 3.7, 3.9, 4.1, 4.1, 4, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 55, #N/A, 3.6, 3.4, 3.9, 4.1, 3.8, 3.8, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 56, #N/A, 3.6, 3.6, 3.9, 4.2, 3.7, 3.6, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 57, #N/A, 3.6, 3.6, 4, 4.2, 4.5, 4.5, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 58, #N/A, 3.6, 3.7, 4.2, 4.3, 4, 3.8, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 59, #N/A, 3.6, 3.5, 3.8, 4, 3.8, 3.6, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 60, #N/A, 3.6, 3.7, 3.9, 4, 3.9, 3.8, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 61, #N/A, 3.6, 3.6, 3.8, 4, 3.9, 3.7, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 62, #N/A, 3.6, 3.6, 3.8, 3.9, 4, 4.1, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 63, #N/A, 3.6, 3.4, 3.6, 3.8, 4, 4, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 64, #N/A, 3.6, 3.4, 3.5, 4, 4.7, 4.7, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 65, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 66, #N/A, 3.6, 3.5, 3.6, 3.6, 3.7, 3.7, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 67, #N/A, 3.6, 3.5, 4, 4.2, 3.9, 3.7, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 68, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 69, #N/A, 3.6, 3.5, 3.5, 3.5, 3.7, 3.9, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 70, #N/A, 3.6, 3.6, 3.8, 4, 4.1, 3.9, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 71, #N/A, 3.6, 3.8, 4, 4.2, 4.3, 4.5, #N/A, #N/A, #N/A, #N/A,1968-10-01
1968, 4, 72, #N/A, 3.6, 3.5, 3.8, 4.4, 4.2, 4, #N/A, #N/A, #N/A, #N/A,1968-10-01
